,דירוג,שם התוכנית,ערוץ/משדר,שעת השידור המקורית,תאריך,משך בדקות,שיעורי צפייה במשקי בית (%),אלפי משקי בית
38,19,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,06:56,02/01/2020,123.0,3.4,73
39,20,העולם הבוקר - רגע לפני,רשת 13,06:15,02/01/2020,45.0,3.0,64
40,1,אולפן שישי 12,קשת 12,19:57,03/01/2020,98.0,13.3,286
41,2,סבריי מרנן עונה 6,קשת 12,21:34,03/01/2020,34.0,11.3,243
42,3,סבריי מרנן עונה 6,קשת 12,22:08,03/01/2020,37.0,10.8,231
43,4,אולפן שישי 12 - מהדורה מוקדמת,קשת 12,19:28,03/01/2020,28.0,9.0,194
44,5,שי בשידור,רשת 13,21:40,03/01/2020,70.0,7.7,165
45,6,אופירה וברקוביץ' - עונה 3,קשת 12,18:05,03/01/2020,82.0,7.1,153
46,7,שישי עם אילה חסון,רשת 13,19:56,03/01/2020,104.0,6.9,147
47,8,שישי - סיכום שבוע,רשת 13,19:05,03/01/2020,51.0,6.6,142
48,9,הכוכב הבא לאירוויזיון 2020 לקט הדו קרבים נחשפים,קשת 12,22:45,03/01/2020,43.0,5.9,126
49,10,המסע המופלא של אהרוני וגידי עונה 3 ש.ח,רשת 13,18:08,03/01/2020,49.0,5.7,122
50,11,זאת וזאתי,רשת 13,22:50,03/01/2020,29.0,4.4,95
51,12,שישי בבוקר עם גלית ויואב - עונה 2,קשת 12,06:57,03/01/2020,183.0,4.2,90
52,13,הכוכב הבא לאירוויזיון 2020 לקט הדו קרבים נחשפים,קשת 12,23:28,03/01/2020,69.0,4.2,90
53,14,מיוחד-חיסול סולימאני ע.13,רשת 13,09:59,03/01/2020,61.0,4.0,87
54,15,סודות מתוקים - קרין גורן,רשת 13,17:33,03/01/2020,26.0,3.9,84
55,16,העולם הבוקר,רשת 13,07:00,03/01/2020,180.0,3.4,73
56,17,גלית ואילנית - עונה 2,קשת 12,15:59,03/01/2020,114.0,3.4,72
57,18,מיוחד-חיסול סולימאני ע.12,קשת 12,15:00,03/01/2020,59.0,2.9,61
58,19,הפרופסורים,רשת 13,11:00,03/01/2020,26.0,2.8,61
59,20,כמעט שבת שלום,קשת 12,10:07,03/01/2020,58.0,2.5,54
60,1,האח הגדול 2020,רשת 13,21:18,04/01/2020,116.0,18.3,393
61,2,חדשות שבת 12,קשת 12,19:57,04/01/2020,81.0,16.6,357
62,3,הכוכב הבא לאירוויזיון 2020,קשת 12,21:17,04/01/2020,91.0,16.0,344
63,4,פגוש את העיתונות 12 - מהדורה מוקדמת,קשת 12,18:08,04/01/2020,52.0,12.5,269
64,5,פגוש את העיתונות 12,קשת 12,19:08,04/01/2020,45.0,12.2,262
65,6,גב האומה עונה 11,רשת 13,23:14,04/01/2020,21.0,9.9,212
66,7,מהדורת השבת עם הילה קורח,רשת 13,19:57,04/01/2020,81.0,9.8,211
67,8,סדר עולמי השבוע 12,קשת 12,17:36,04/01/2020,24.0,8.5,182
68,9,אנשים עונה 16,קשת 12,23:14,04/01/2020,33.0,8.3,179
69,10,המטה המרכזי,רשת 13,19:06,04/01/2020,47.0,8.2,177
70,11,משחקי השף עונה 4 ש.ח,רשת 13,15:47,04/01/2020,172.0,3.9,83
71,12,מועדון לילה עונה 7 ש.ח,קשת 12,15:53,04/01/2020,83.0,3.4,72
72,13,ערב טוב עם גיא פינס - קשת עונה 2 לקט ש.ח,קשת 12,00:12,04/01/2020,46.0,2.7,58
73,14,שי בשידור ש.ח,רשת 13,23:40,04/01/2020,67.0,2.7,57
74,15,הכוכב הבא לאירוויזיון 2020 לקט הדו קרבים נחשפים ש.ח,קשת 12,14:34,04/01/2020,20.0,2.2,47
75,16,משבת עד שבת,ערוץ 9,20:00,04/01/2020,60.0,2.0,43
76,17,הכוכב הבא לאירוויזיון 2020 ש.ח,קשת 12,13:19,04/01/2020,75.0,1.8,40
77,18,הכוכב הבא לאירוויזיון 2020 לקט הדו קרבים נחשפים ש.ח,קשת 12,14:54,04/01/2020,58.0,1.8,39
78,19,אולפן שישי - הכתבות,קשת 12,00:58,04/01/2020,62.0,1.8,39
79,20,גלית ואילנית - עונה 2 ש.ח,קשת 12,10:40,04/01/2020,102.0,1.7,37
80,1,הכוכב הבא לאירוויזיון 2020,קשת 12,21:16,05/01/2020,91.0,17.7,381
81,2,חדשות 12,קשת 12,19:55,05/01/2020,81.0,17.6,379
82,3,תכנית חיסכון 12,קשת 12,19:25,05/01/2020,26.0,13.8,296
83,4,ערב טוב עם גיא פינס - קשת עונה 2,קשת 12,18:45,05/01/2020,34.0,12.4,267
84,5,משחקי השף עונה 4 - קרבות המטבח,רשת 13,21:15,05/01/2020,88.0,10.9,234
85,6,שש עם עודד בן עמי 12,קשת 12,17:57,05/01/2020,49.0,9.1,196
86,7,חי בלילה עונה 12,קשת 12,22:59,05/01/2020,29.0,8.8,188
87,8,חדשות 13,רשת 13,19:57,05/01/2020,79.0,8.5,181
88,9,חמש עם רפי רשף 12,קשת 12,16:59,05/01/2020,55.0,8.0,172
89,10,הצינור,רשת 13,22:43,05/01/2020,30.0,7.8,168
90,11,שש - אמנון לוי,רשת 13,17:55,05/01/2020,51.0,6.1,130
91,12,מהדורה ראשונה 12,קשת 12,16:06,05/01/2020,53.0,5.8,124
92,13,שווה כסף,רשת 13,19:27,05/01/2020,25.0,5.2,112
93,14,לפני החדשות,רשת 13,18:46,05/01/2020,42.0,5.1,110
94,15,היום שהיה עם טל ברמן,רשת 13,23:13,05/01/2020,33.0,4.7,102
95,16,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,06:57,05/01/2020,123.0,4.5,96
96,17,העולם הבוקר,רשת 13,07:00,05/01/2020,120.0,4.3,93
97,18,החדשות עם יעקב אילון,רשת 13,16:54,05/01/2020,57.0,3.6,77
98,19,חברות עונה 3 ש.ח,רשת 13,23:46,05/01/2020,32.0,3.6,76
99,20,סבריי מרנן עונה 3 ש.ח,קשת 12,15:36,05/01/2020,23.0,3.2,69
100,1,חדשות 12,קשת 12,19:56,06/01/2020,81.0,14.0,300
101,2,תכנית חיסכון 12,קשת 12,19:25,06/01/2020,27.0,12.5,268
102,3,צומת מילר עונה 3,קשת 12,21:26,06/01/2020,45.0,11.7,252
103,4,משחקי השף עונה 4 - קרבות המטבח,רשת 13,21:16,06/01/2020,110.0,11.7,251
104,5,הכרישים קשת - עונה 2,קשת 12,22:12,06/01/2020,57.0,9.8,211
105,6,הצינור,רשת 13,23:06,06/01/2020,21.0,9.1,195
106,7,ערב טוב עם גיא פינס - קשת עונה 2,קשת 12,18:47,06/01/2020,33.0,8.8,190
107,8,שש עם עודד בן עמי 12,קשת 12,17:57,06/01/2020,50.0,8.3,179
108,9,חדשות 13,רשת 13,19:56,06/01/2020,79.0,7.0,150
109,10,חמש עם רפי רשף 12,קשת 12,16:59,06/01/2020,55.0,6.4,138
110,11,חי בלילה עונה 12,קשת 12,23:14,06/01/2020,25.0,5.5,119
111,12,שווה כסף,רשת 13,19:28,06/01/2020,24.0,5.5,118
112,13,לפני החדשות,רשת 13,18:45,06/01/2020,42.0,5.4,116
113,14,היום שהיה עם טל ברמן,רשת 13,23:38,06/01/2020,25.0,5.2,112
114,15,מהדורה ראשונה 12,קשת 12,16:08,06/01/2020,51.0,4.8,102
115,16,שש - אמנון לוי,רשת 13,17:53,06/01/2020,52.0,4.6,99
116,17,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,06:58,06/01/2020,121.0,4.3,92
117,18,סבריי מרנן עונה 3 ש.ח,קשת 12,15:35,06/01/2020,24.0,4.2,89
118,19,העולם הבוקר,רשת 13,07:00,06/01/2020,120.0,3.9,84
119,20,חברות עונה 3 ש.ח,רשת 13,00:04,06/01/2020,34.0,3.9,83
120,1,חדשות 12,קשת 12,19:57,07/01/2020,82.0,17.0,365
121,2,מועדון לילה עונה 7,קשת 12,21:19,07/01/2020,95.0,14.5,310
122,3,שנות ה-80 עונה 5,רשת 13,21:16,07/01/2020,38.0,13.3,285
123,4,תכנית חיסכון 12,קשת 12,19:25,07/01/2020,27.0,12.7,273
124,5,שנות ה-80 ש.ח,רשת 13,21:54,07/01/2020,41.0,10.3,220
125,6,חדשות 13,רשת 13,19:57,07/01/2020,79.0,10.2,219
126,7,ערב טוב עם גיא פינס - קשת עונה 2,קשת 12,18:47,07/01/2020,32.0,9.5,205
127,8,שש עם עודד בן עמי 12,קשת 12,17:57,07/01/2020,50.0,9.5,204
128,9,חי בלילה עונה 12,קשת 12,22:54,07/01/2020,30.0,9.5,204
129,10,שווה כסף,רשת 13,19:28,07/01/2020,25.0,8.4,181
130,11,חמש עם רפי רשף 12,קשת 12,16:59,07/01/2020,56.0,7.8,167
131,12,לפני החדשות,רשת 13,18:45,07/01/2020,43.0,7.6,162
132,13,הצינור,רשת 13,22:34,07/01/2020,34.0,6.8,145
133,14,מהדורה ראשונה 12,קשת 12,16:06,07/01/2020,52.0,6.0,128
134,15,שש - אמנון לוי,רשת 13,17:53,07/01/2020,52.0,5.7,121
135,16,החדשות עם יעקב אילון,רשת 13,16:55,07/01/2020,55.0,4.4,94
136,17,היום שהיה עם טל ברמן,רשת 13,23:21,07/01/2020,32.0,4.3,92
137,18,סבריי מרנן עונה 3 ש.ח,קשת 12,15:35,07/01/2020,25.0,4.0,86
138,19,העולם הבוקר,רשת 13,07:00,07/01/2020,120.0,4.0,85
139,20,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,06:57,07/01/2020,122.0,3.8,82
140,1,ארץ נהדרת עונה 17,קשת 12,21:24,08/01/2020,86.0,19.6,420
141,2,חדשות 12,קשת 12,19:57,08/01/2020,88.0,18.5,396
142,3,האח הגדול 2020,רשת 13,21:15,08/01/2020,121.0,16.3,350
143,4,תכנית חיסכון 12,קשת 12,19:23,08/01/2020,32.0,13.9,298
144,5,חדשות 13,רשת 13,19:56,08/01/2020,80.0,12.6,270
145,6,ערב טוב עם גיא פינס - קשת עונה 2,קשת 12,18:47,08/01/2020,31.0,11.8,253
146,7,שש עם עודד בן עמי 12,קשת 12,17:54,08/01/2020,52.0,11.2,240
147,8,חדשות 13 - מוקדמת,רשת 13,19:30,08/01/2020,26.0,10.3,221
148,9,חמש עם רפי רשף 12,קשת 12,16:59,08/01/2020,53.0,10.2,218
149,10,חי בלילה עונה 12,קשת 12,22:56,08/01/2020,26.0,9.3,199
150,11,לפני החדשות,רשת 13,18:45,08/01/2020,40.0,8.9,190
151,12,מהדורה ראשונה 12,קשת 12,16:06,08/01/2020,52.0,7.5,160
152,13,שש - אמנון לוי,רשת 13,17:54,08/01/2020,51.0,7.5,160
153,14,האח הגדול 2020 - הבית נחשף,רשת 13,23:16,08/01/2020,31.0,7.4,159
154,15,מיוחד-דיווחי מזג אוויר ע.13,רשת 13,15:59,08/01/2020,58.0,6.9,149
155,16,החדשות עם יעקב אילון,רשת 13,16:57,08/01/2020,55.0,6.5,139
156,17,היום שהיה עם טל ברמן,רשת 13,23:48,08/01/2020,21.0,6.0,129
157,18,מיוחד-דיווחי מזג אוויר ע.12,קשת 12,14:59,08/01/2020,59.0,5.2,111
158,19,פרס לנדאו 2019,קשת 12,23:21,08/01/2020,54.0,4.7,101
159,20,חברות עונה 3 ש.ח,רשת 13,00:08,08/01/2020,33.0,4.3,92
160,1,חדשות 12,קשת 12,19:55,09/01/2020,94.0,16.0,344
161,2,חדשות 12 - מוקדמת,קשת 12,19:19,09/01/2020,36.0,13.3,286
162,3,הכוכב הבא לאירוויזיון 2020,קשת 12,21:30,09/01/2020,51.0,13.1,281
163,4,האח הגדול 2020,רשת 13,21:25,09/01/2020,75.0,12.9,278
164,5,תכנית חיסכון 12,קשת 12,18:47,09/01/2020,29.0,11.3,243
165,6,חדשות 13,רשת 13,19:55,09/01/2020,91.0,11.3,243
166,7,שש עם עודד בן עמי 12,קשת 12,17:56,09/01/2020,50.0,9.7,208
167,8,חדשות 13 - מוקדמת,רשת 13,19:29,09/01/2020,25.0,8.0,171
168,9,מיוחד-דיווחי מזג אוויר ע.12,קשת 12,22:31,09/01/2020,27.0,7.9,170
169,10,חמש עם רפי רשף 12,קשת 12,16:58,09/01/2020,56.0,7.9,170
170,11,גב האומה עונה 11,רשת 13,22:41,09/01/2020,28.0,7.8,168
171,12,מהדורה ראשונה 12,קשת 12,16:00,09/01/2020,59.0,6.6,143
172,13,לפני החדשות,רשת 13,18:45,09/01/2020,39.0,6.6,141
173,14,היום שהיה עם טל ברמן,רשת 13,23:09,09/01/2020,32.0,6.4,137
174,15,שש - אמנון לוי,רשת 13,17:55,09/01/2020,50.0,6.0,128
175,16,רפי רשף אינטימי ש.ח,קשת 12,22:58,09/01/2020,32.0,5.9,128
176,17,החדשות עם יעקב אילון,רשת 13,16:57,09/01/2020,55.0,5.9,127
177,18,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,06:57,09/01/2020,122.0,5.3,114
178,19,ערב טוב עם גיא פינס - קשת עונה 2 ש.ח,קשת 12,23:50,09/01/2020,35.0,4.6,98
179,20,סבריי מרנן עונה 3 ש.ח,קשת 12,15:35,09/01/2020,25.0,4.2,91
180,1,אולפן שישי 12,קשת 12,19:56,10/01/2020,107.0,12.2,263
181,2,סבריי מרנן עונה 6,קשת 12,21:42,10/01/2020,32.0,12.2,262
182,3,סבריי מרנן עונה 6,קשת 12,22:14,10/01/2020,36.0,11.2,240
183,4,מועדון לילה עונה 7 ש.ח,קשת 12,22:50,10/01/2020,74.0,6.9,148
184,5,שישי עם אילה חסון,רשת 13,19:56,10/01/2020,104.0,6.4,138
185,6,אופירה וברקוביץ' - עונה 3,קשת 12,18:05,10/01/2020,109.0,5.9,127
186,7,שי בשידור,רשת 13,21:40,10/01/2020,76.0,5.4,116
187,8,שישי - סיכום שבוע,רשת 13,19:30,10/01/2020,26.0,5.2,113
188,9,גלית ואילנית - עונה 2,קשת 12,15:59,10/01/2020,114.0,4.4,95
189,10,שישי בבוקר עם גלית ויואב - עונה 2,קשת 12,06:57,10/01/2020,182.0,4.0,85
190,11,כמעט שבת שלום,קשת 12,10:09,10/01/2020,61.0,3.9,83
191,12,העולם הבוקר,רשת 13,07:00,10/01/2020,180.0,3.7,80
192,13,זאת וזאתי,רשת 13,22:56,10/01/2020,29.0,3.7,79
193,14,איזה צחוק עם אבי נוסבאום ש.ח,קשת 12,00:04,10/01/2020,80.0,3.7,79
194,15,המסע המופלא של אהרוני וגידי עונה 3 ש.ח,רשת 13,18:38,10/01/2020,52.0,3.6,78
195,16,פותחים שישי,רשת 13,10:00,10/01/2020,53.0,3.0,65
196,17,מועדון לילה עונה 7 ש.ח,קשת 12,14:50,10/01/2020,69.0,2.6,56
197,18,גלית ואילנית - עונה 2 ש.ח,קשת 12,01:28,10/01/2020,32.0,2.6,55
198,19,שש עם גלית ויואב - עונה 2,קשת 12,06:15,10/01/2020,42.0,2.5,54
199,20,סודות מתוקים - קרין גורן,רשת 13,17:53,10/01/2020,36.0,2.5,54
200,1,האח הגדול 2020,רשת 13,21:15,11/01/2020,92.0,16.5,353
201,2,הכוכב הבא לאירוויזיון 2020,קשת 12,21:20,11/01/2020,97.0,15.1,323
202,3,חדשות שבת 12,קשת 12,19:57,11/01/2020,83.0,15.1,323
203,4,אנשים עונה 16,קשת 12,23:02,11/01/2020,33.0,10.4,223
204,5,פגוש את העיתונות 12,קשת 12,19:08,11/01/2020,45.0,9.6,207
205,6,מהדורת השבת עם הילה קורח,רשת 13,19:57,11/01/2020,79.0,9.5,205
206,7,גב האומה עונה 11,רשת 13,22:47,11/01/2020,31.0,7.2,154
207,8,המטה המרכזי,רשת 13,19:08,11/01/2020,45.0,7.0,150
208,9,ארץ נהדרת עונה 17 ש.ח,קשת 12,17:21,11/01/2020,93.0,6.1,132
209,10,נפלת חזק עונה 2 ש.ח,רשת 13,23:21,11/01/2020,25.0,4.4,94
210,11,משחקי השף עונה 4 ש.ח,רשת 13,15:54,11/01/2020,168.0,3.9,84
211,12,סדר עולמי השבוע 12,קשת 12,16:51,11/01/2020,26.0,3.7,79
212,13,ערב טוב עם גיא פינס - קשת עונה 2 לקט ש.ח,קשת 12,23:54,11/01/2020,45.0,3.2,68
213,14,משבת עד שבת,ערוץ 9,20:00,11/01/2020,61.0,2.8,59
214,15,שי בשידור ש.ח,רשת 13,23:50,11/01/2020,72.0,2.8,59
215,16,גלית ואילנית - עונה 2 ש.ח,קשת 12,02:00,11/01/2020,67.0,2.5,53
216,17,הכוכב הבא לאירוויזיון 2020 ש.ח,קשת 12,15:50,11/01/2020,53.0,2.4,52
217,18,רפי רשף אינטימי ש.ח,קשת 12,08:29,11/01/2020,31.0,2.3,50
218,19,האח הגדול 2020 ש.ח,רשת 13,02:00,11/01/2020,60.0,1.9,42
219,20,שישי עם אילה חסון - הכתבות,רשת 13,01:07,11/01/2020,52.0,1.6,35
220,1,חדשות 12,קשת 12,19:57,12/01/2020,82.0,16.5,353
221,2,צומת מילר עונה 3,קשת 12,21:30,12/01/2020,44.0,14.0,301
222,3,משחקי השף עונה 4 - קרבות המטבח,רשת 13,21:18,12/01/2020,91.0,12.6,271
223,4,הכרישים קשת - עונה 2,קשת 12,22:14,12/01/2020,52.0,11.6,250
224,5,תכנית חיסכון 12,קשת 12,19:23,12/01/2020,30.0,11.6,250
225,6,ערב טוב עם גיא פינס - קשת עונה 2,קשת 12,18:46,12/01/2020,31.0,10.2,218
226,7,שש עם עודד בן עמי 12,קשת 12,17:57,12/01/2020,49.0,9.1,196
227,8,חדשות 13,רשת 13,19:57,12/01/2020,81.0,8.9,190
228,9,חמש עם רפי רשף 12,קשת 12,16:58,12/01/2020,56.0,8.3,179
229,10,חי בלילה עונה 12,קשת 12,23:13,12/01/2020,27.0,8.0,172
230,11,הצינור,רשת 13,22:49,12/01/2020,29.0,7.6,164
231,12,מהדורה ראשונה 12,קשת 12,16:04,12/01/2020,54.0,5.7,122
232,13,שווה כסף,רשת 13,19:28,12/01/2020,25.0,5.6,121
233,14,שש - אמנון לוי,רשת 13,17:54,12/01/2020,51.0,5.5,118
234,15,לפני החדשות,רשת 13,18:45,12/01/2020,43.0,5.4,116
235,16,העולם הבוקר,רשת 13,07:00,12/01/2020,120.0,4.1,89
236,17,היום שהיה עם טל ברמן,רשת 13,23:18,12/01/2020,28.0,3.9,84
237,18,ערב טוב עם גיא פינס - קשת עונה 2 ש.ח,קשת 12,23:58,12/01/2020,31.0,3.4,73
238,19,סבריי מרנן עונה 3 ש.ח,קשת 12,15:35,12/01/2020,25.0,3.3,70
239,20,היום - המהדורה המרכזית,ערוץ 9,20:00,12/01/2020,59.0,3.1,67
240,1,חדשות 12,קשת 12,19:56,13/01/2020,91.0,15.2,327
241,2,הכוכב הבא לאירוויזיון 2020,קשת 12,21:39,13/01/2020,41.0,14.1,303
242,3,תכנית חיסכון 12,קשת 12,19:24,13/01/2020,28.0,10.4,222
243,4,משחקי השף עונה 4 - קרבות המטבח,רשת 13,21:20,13/01/2020,77.0,9.7,208
244,5,הצינור,רשת 13,22:37,13/01/2020,27.0,9.2,198
245,6,זה לא הגיל עונה 2,קשת 12,22:20,13/01/2020,31.0,9.2,197
246,7,חדשות 13,רשת 13,19:56,13/01/2020,84.0,8.6,185
247,8,ערב טוב עם גיא פינס - קשת עונה 2,קשת 12,18:46,13/01/2020,32.0,7.8,167
248,9,שש עם עודד בן עמי 12,קשת 12,17:57,13/01/2020,49.0,7.7,165
249,10,חמש עם רפי רשף 12,קשת 12,16:59,13/01/2020,56.0,6.8,145
250,11,שווה כסף,רשת 13,19:28,13/01/2020,24.0,6.2,134
251,12,קסם אישי עם חזי דין עונה 2,קשת 12,22:51,13/01/2020,33.0,6.1,132
252,13,לפני החדשות,רשת 13,18:45,13/01/2020,43.0,5.7,122
253,14,מהדורה ראשונה 12,קשת 12,16:06,13/01/2020,52.0,5.2,111
254,15,שש - אמנון לוי,רשת 13,17:55,13/01/2020,50.0,4.6,99
255,16,היום שהיה עם טל ברמן,רשת 13,23:17,13/01/2020,32.0,4.4,94
256,17,העולם הבוקר,רשת 13,07:00,13/01/2020,120.0,3.3,71
257,18,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,06:58,13/01/2020,122.0,3.3,70
258,19,ערב טוב עם גיא פינס - קשת עונה 2 ש.ח,קשת 12,23:44,13/01/2020,33.0,3.1,66
259,20,החדשות עם יעקב אילון,רשת 13,16:55,13/01/2020,57.0,3.0,65
260,1,חדשות 12,קשת 12,19:56,14/01/2020,83.0,13.2,284
261,2,מועדון לילה עונה 7,קשת 12,21:19,14/01/2020,91.0,11.8,253
262,3,שנות ה-80 עונה 5,רשת 13,21:19,14/01/2020,41.0,10.1,218
263,4,שנות ה-80 עונה 2 ש.ח,רשת 13,22:00,14/01/2020,41.0,9.8,210
264,5,תכנית חיסכון 12,קשת 12,19:26,14/01/2020,26.0,9.0,193
265,6,ערב טוב עם גיא פינס - קשת עונה 2,קשת 12,18:46,14/01/2020,33.0,7.9,170
266,7,הצינור,רשת 13,22:41,14/01/2020,22.0,7.5,161
267,8,חדשות 13,רשת 13,19:56,14/01/2020,83.0,7.5,160
268,9,חמש עם רפי רשף 12,קשת 12,16:59,14/01/2020,56.0,7.5,160
269,10,ערב טוב עם גיא פינס מציגה: פרסומת השנה,קשת 12,22:51,14/01/2020,36.0,7.4,160
270,11,שש עם עודד בן עמי 12,קשת 12,17:57,14/01/2020,49.0,7.3,157
271,12,חי בלילה עונה 12,קשת 12,23:27,14/01/2020,27.0,6.1,131
272,13,שווה כסף,רשת 13,19:27,14/01/2020,25.0,6.0,129
273,14,לפני החדשות,רשת 13,18:45,14/01/2020,42.0,5.3,115
274,15,מהדורה ראשונה 12,קשת 12,16:06,14/01/2020,53.0,4.9,106
275,16,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,06:58,14/01/2020,122.0,4.4,95
276,17,שש - אמנון לוי,רשת 13,17:54,14/01/2020,51.0,4.2,90
277,18,ערב טוב עם גיא פינס - קשת עונה 2 ש.ח,קשת 12,23:54,14/01/2020,30.0,3.9,83
278,19,סבריי מרנן עונה 3 ש.ח,קשת 12,15:36,14/01/2020,24.0,3.5,75
279,20,היום שהיה עם טל ברמן,רשת 13,23:22,14/01/2020,31.0,3.5,75
280,1,חדשות 12,קשת 12,19:57,15/01/2020,86.0,16.8,360
281,2,ארץ נהדרת עונה 17,קשת 12,21:22,15/01/2020,87.0,15.3,328
282,3,האח הגדול 2020,רשת 13,21:16,15/01/2020,110.0,13.2,283
283,4,תכנית חיסכון 12,קשת 12,19:26,15/01/2020,27.0,12.4,266
284,5,הצינור,רשת 13,23:06,15/01/2020,30.0,9.5,203
285,6,שש עם עודד בן עמי 12,קשת 12,17:57,15/01/2020,49.0,9.5,203
286,7,ערב טוב עם גיא פינס - קשת עונה 2,קשת 12,18:46,15/01/2020,32.0,9.3,200
287,8,חדשות 13,רשת 13,19:56,15/01/2020,79.0,8.8,188
288,9,חמש עם רפי רשף 12,קשת 12,16:59,15/01/2020,55.0,7.6,163
289,10,חי בלילה עונה 12,קשת 12,22:52,15/01/2020,34.0,7.3,156
290,11,לפני החדשות,רשת 13,18:45,15/01/2020,41.0,6.5,139
291,12,היום שהיה עם טל ברמן,רשת 13,23:36,15/01/2020,21.0,6.2,134
292,13,שווה כסף,רשת 13,19:25,15/01/2020,27.0,6.2,133
293,14,שש - אמנון לוי,רשת 13,17:55,15/01/2020,50.0,5.5,118
294,15,מהדורה ראשונה 12,קשת 12,16:05,15/01/2020,54.0,5.3,114
295,16,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,06:58,15/01/2020,122.0,4.3,92
296,17,החדשות עם יעקב אילון,רשת 13,16:55,15/01/2020,57.0,4.1,87
297,18,חברות עונה 3 ש.ח,רשת 13,23:57,15/01/2020,39.0,3.5,76
298,19,ערב טוב עם גיא פינס - קשת עונה 2 ש.ח,קשת 12,23:43,15/01/2020,35.0,3.5,74
299,20,סבריי מרנן עונה 4 ש.ח,קשת 12,15:36,15/01/2020,24.0,3.4,73
300,1,האח הגדול 2020,רשת 13,21:19,16/01/2020,88.0,14.3,307
301,2,חדשות 12,קשת 12,19:56,16/01/2020,94.0,13.6,292
302,3,הכוכב הבא לאירוויזיון 2020,קשת 12,21:30,16/01/2020,53.0,13.2,283
